Abidjan	5.30966	-4.01266	CI	3677115	10	Africa/Abidjan
Ciudad Nezahualcoyotl	19.40061	-99.01483	MX	1104585	2235	America/Mexico_City
Conakry	9.53795	-13.67729	GN	1767200	13	Africa/Conakry
Copenhagen	55.67594	12.56553	DK	1153615	14	Europe/Copenhagen
Córdoba	-31.4135	-64.18105	AR	1428214	395	America/Argentina/Cordoba
Curitiba	-25.42778	-49.27306	BR	1718421	924	America/Sao_Paulo
Dadonghai	18.22056	109.51028	CN	2000000	14	Asia/Shanghai
Daegu	35.87028	128.59111	KR	2566540	45	Asia/Seoul
Daejeon	36.32139	127.41972	KR	1475221	71	Asia/Seoul
Dakar	14.6937	-17.44406	SN	2476400	12	Africa/Dakar
Dalian	38.91222	121.60222	CN	4087733	33	Asia/Shanghai
Dallas	32.78306	-96.80667	US	1300092	139	America/Chicago
Damascus	33.5102	36.29128	SY	1569394	701	Asia/Damascus
Dar es Salaam	-6.82349	39.26951	TZ	2698652	24	Africa/Dar_es_Salaam
Datong	40.09361	113.29139	CN	1052678	1054	Asia/Shanghai
Davao	7.07306	125.61278	PH	1212504	13	Asia/Manila
Delhi	28.65195	77.23149	IN	10927986	227	Asia/Kolkata
Depok	-6.4	106.81861	ID	1198129	92	Asia/Jakarta
Dhaka	23.7104	90.40744	BD	10356500	23	Asia/Dhaka
Dnipro	48.4593	35.03865	UA	1032822	100	Europe/Kiev
Dombivli	19.21667	73.08333	IN	1193000	11	Asia/Kolkata
Donetsk	48.023	37.80224	UA	1024700	223	Europe/Kiev
Dongguan	23.01797	113.74866	CN	8000000	1	Asia/Shanghai
Douala	4.04827	9.70428	CM	1338082	19	Africa/Douala
Dubai	25.0657	55.17128	AE	1137347	3	Asia/Dubai
Dublin	53.33306	-6.24889	IE	1024027	17	Europe/Dublin
Durban	-29.8579	31.0292	ZA	3120282	21	Africa/Johannesburg
Ecatepec de Morelos	19.60492	-99.06064	MX	1655015	2306	America/Mexico_City
Faisalabad	31.41554	73.08969	PK	2506595	186	Asia/Karachi
Faridabad	28.41124	77.31316	IN	1220229	209	Asia/Kolkata
Fortaleza	-3.71722	-38.54306	BR	2400000	18	America/Fortaleza
Foshan	23.02677	113.13148	CN	3600000	5	Asia/Shanghai
Fukuoka	33.6	130.41667	JP	1392289	3	Asia/Tokyo
Fushun	41.88669	123.94363	CN	1400646	83	Asia/Shanghai
Fuzhou	26.06139	119.30611	CN	1179720	14	Asia/Shanghai
Gaziantep	37.05944	37.3825	TR	1065975	842	Europe/Istanbul
Ghāziābād	28.66535	77.43915	IN	1199191	214	Asia/Kolkata
Giza	30.00808	31.21093	EG	2443203	30	Africa/Cairo
Goiânia	-16.67861	-49.25389	BR	1171195	766	America/Sao_Paulo
Gorakhpur	29.44768	75.67206	IN	1324570	218	Asia/Kolkata
Goyang-si	37.65639	126.835	KR	1073069	19	Asia/Seoul
Guadalajara	20.66682	-103.39182	MX	1495182	1598	America/Mexico_City
Guangzhou	23.11667	113.25	CN	11071424	15	Asia/Shanghai
Guankou	28.15861	113.62709	CN	1380000	79	Asia/Shanghai
Guarulhos	-23.46278	-46.53333	BR	1169577	774	America/Sao_Paulo
Guayaquil	-2.19616	-79.88621	EC	1952029	1	America/Guayaquil
Guiyang	26.58333	106.71667	CN	1171633	1087	Asia/Shanghai
Gujranwala	32.15567	74.18705	PK	1384471	230	Asia/Karachi
Gustavo Adolfo Madero	19.49392	-99.11075	MX	1185772	2284	America/Mexico_City
Gwangju	35.15472	126.91556	KR	1416938	47	Asia/Seoul
Hamburg	53.57532	10.01534	DE	1739117	8	Europe/Berlin
Handan	36.60056	114.46778	CN	1358318	66	Asia/Shanghai
Hangzhou	30.29365	120.16142	CN	6241971	12	Asia/Shanghai
Hanoi	21.0245	105.84117	VN	1431270	10	Asia/Ho_Chi_Minh
Hāora	22.57688	88.31857	IN	1027672	8	Asia/Kolkata
Harare	-17.82772	31.05337	ZW	1542813	1494	Africa/Harare
Harbin	45.75	126.65	CN	5878939	140	Asia/Shanghai
Havana	23.13302	-82.38304	CU	2163824	41	America/Havana
Hefei	31.86389	117.28083	CN	3310268	24	Asia/Shanghai
Hiroshima	34.4	132.45	JP	1143841	16	Asia/Tokyo
Ho Chi Minh City	10.82302	106.62965	VN	3467331	7	Asia/Ho_Chi_Minh
Hong Kong	22.27832	114.17469	HK	7012738	60	Asia/Hong_Kong
Houston	29.76328	-95.36327	US	2296224	30	America/Chicago
Huainan	32.62639	116.99694	CN	1027655	47	Asia/Shanghai
Hyderabad	17.38405	78.45636	IN	3597816	515	Asia/Kolkata
Hyderabad	25.39242	68.37366	PK	1386330	40	Asia/Karachi
Ibadan	7.37756	3.90591	NG	3565108	181	Africa/Lagos
Incheon	37.45646	126.70515	KR	2628000	43	Asia/Seoul
Indore	22.71792	75.8333	IN	1837041	550	Asia/Kolkata
Isfahan	32.65246	51.67462	IR	1547164	1578	Asia/Tehran
Istanbul	41.01384	28.94966	TR	14804116	39	Europe/Istanbul
İzmir	38.41273	27.13838	TR	2500603	122	Europe/Istanbul
Iztapalapa	19.35529	-99.06224	MX	1815786	2238	America/Mexico_City
Jabalpur	23.16697	79.95006	IN	1030168	416	Asia/Kolkata
Jaipur	26.91962	75.78781	IN	2711758	435	Asia/Kolkata
Jakarta	-6.21462	106.84513	ID	8540121	16	Asia/Jakarta
Jeddah	21.54238	39.19797	SA	2867446	21	Asia/Riyadh
Jieyang	23.5418	116.36581	CN	1001985	7	Asia/Shanghai
Jilin	43.85083	126.56028	CN	1881977	196	Asia/Shanghai
Jinan	36.66833	116.99722	CN	4335989	32	Asia/Shanghai
Johannesburg	-26.20227	28.04363	ZA	2026469	1767	Africa/Johannesburg
Juárez	31.72024	-106.46084	MX	1321004	1124	America/Ojinaga
Kabul	34.52813	69.17233	AF	3043532	1798	Asia/Kabul
Kaduna	10.52641	7.43879	NG	1582102	626	Africa/Lagos
Kalyān	19.2437	73.13554	IN	1262255	10	Asia/Kolkata
Kampala	0.31628	32.58219	UG	1353189	1223	Africa/Kampala
Kano	12.00012	8.51672	NG	3626068	484	Africa/Lagos
Kanpur	26.46523	80.34975	IN	2823249	137	Asia/Kolkata
Kaohsiung	22.61626	120.31333	TW	1519711	9	Asia/Taipei
Karachi	24.8608	67.0104	PK	11624219	8	Asia/Karachi
Karaj	35.83266	50.99155	IR	1448075	1341	Asia/Tehran
Kathmandu	27.70169	85.3206	NP	1442271	1296	Asia/Kathmandu
Kawasaki	35.52056	139.71722	JP	1306785	1	Asia/Tokyo
Kazan	55.78874	49.12214	RU	1104738	61	Europe/Moscow
Kharkiv	49.98081	36.25272	UA	1430885	113	Europe/Kiev
Khartoum	15.55177	32.53241	SD	1974647	381	Africa/Khartoum
Khulna	22.80979	89.56439	BD	1342339	8	Asia/Dhaka
Kinshasa	-4.32758	15.31357	CD	7785965	281	Africa/Kinshasa
Kobe	34.6913	135.183	JP	1528478	35	Asia/Tokyo
Kolkata	22.56263	88.36304	IN	4631392	11	Asia/Kolkata
Kota Bharu	6.12361	102.24333	MY	1459994	1	Asia/Kuala_Lumpur
Kowloon	22.31667	114.18333	HK	2019533	92	Asia/Hong_Kong
Kuala Lumpur	3.1412	101.68653	MY	1453975	56	Asia/Kuala_Lumpur
Kumasi	6.68848	-1.62443	GH	1468609	270	Africa/Accra
Kunming	25.03889	102.71833	CN	3855346	1895	Asia/Shanghai
Kunshan	31.37762	120.95431	CN	1600000	10	Asia/Shanghai
Kyiv	50.45466	30.5238	UA	2797553	187	Europe/Kiev
Kyoto	35.02107	135.75385	JP	1459640	50	Asia/Tokyo
Lagos	6.45407	3.39467	NG	9000000	11	Africa/Lagos
Lahore	31.558	74.35071	PK	6310888	216	Asia/Karachi
Lanzhou	36.05701	103.83987	CN	2628426	1521	Asia/Shanghai
León de los Aldama	21.12908	-101.67374	MX	1238962	1806	America/Mexico_City
Lijiang	26.86879	100.22072	CN	1137600	2397	Asia/Shanghai
Lima	-12.04318	-77.02824	PE	7737002	152	America/Lima
London	51.50853	-0.12574	GB	7556900	25	Europe/London
Los Angeles	34.05223	-118.24368	US	3971883	96	America/Los_Angeles
Luanda	-8.83682	13.23432	AO	2776168	73	Africa/Luanda
Lubumbashi	-11.66089	27.47938	CD	1373770	1260	Africa/Lubumbashi
Lucknow	26.83928	80.92313	IN	2472011	126	Asia/Kolkata
Ludhiāna	30.91204	75.85379	IN	1545368	256	Asia/Kolkata
Luoyang	34.68361	112.45361	CN	1390581	149	Asia/Shanghai
Lusaka	-15.40669	28.28713	ZM	1267440	1277	Africa/Lusaka
Madrid	40.4165	-3.70256	ES	3255944	665	Europe/Madrid
Maiduguri	11.84692	13.15712	NG	1112449	325	Africa/Lagos
Makassar	-5.14861	119.43194	ID	1321717	6	Asia/Makassar
Malingao	7.16083	124.475	PH	1121974	5	Asia/Manila
Manaus	-3.10194	-60.025	BR	1598210	20	America/Manaus
Mandalay	21.97473	96.08359	MM	1208099	83	Asia/Yangon
Manhattan	40.78343	-73.96625	US	1487536	38	America/New_York
Manila	14.6042	120.9822	PH	1600000	13	Asia/Manila
Maputo	-25.96553	32.58322	MZ	1191613	70	Africa/Maputo
Maracaibo	10.66663	-71.61245	VE	2225000	40	America/Caracas
Maracay	10.23535	-67.59113	VE	1754256	443	America/Caracas
Mashhad	36.31559	59.56796	IR	2307177	1003	Asia/Tehran
Mecca	21.42664	39.82563	SA	1323624	333	Asia/Riyadh
Medan	3.58333	98.66667	ID	1750971	26	Asia/Jakarta
Medellín	6.25184	-75.56359	CO	1999979	1500	America/Bogota
Medina	24.46861	39.61417	SA	1300000	603	Asia/Riyadh
Meerut	28.98002	77.70636	IN	1223184	228	Asia/Kolkata
Melbourne	-37.814	144.96332	AU	4246375	25	Australia/Melbourne
Mexico City	19.42847	-99.12766	MX	12294193	2240	America/Mexico_City
Milan	45.46427	9.18951	IT	1236837	127	Europe/Rome
Minsk	53.9	27.56667	BY	1742124	222	Europe/Minsk
Mogadishu	2.03711	45.34375	SO	2587183	12	Africa/Mogadishu
Monterrey	25.67507	-100.31847	MX	1135512	543	America/Monterrey
Montevideo	-34.90328	-56.18816	UY	1270737	34	America/Montevideo
Montréal	45.50884	-73.58781	CA	1600000	216	America/Toronto
Moscow	55.75222	37.61556	RU	10381222	144	Europe/Moscow
Mosul	36.335	43.11889	IQ	1739800	228	Asia/Baghdad
Multan	30.19679	71.47824	PK	1437230	126	Asia/Karachi
Mumbai	19.07283	72.88261	IN	12691836	8	Asia/Kolkata
Munich	48.13743	11.57549	DE	1260391	524	Europe/Berlin
Nagoya	35.18147	136.90641	JP	2191279	23	Asia/Tokyo
Nagpur	21.14631	79.08491	IN	2228018	319	Asia/Kolkata
Nairobi	-1.28333	36.81667	KE	2750547	1684	Africa/Nairobi
Nanchang	28.68396	115.85306	CN	2357839	20	Asia/Shanghai
Nanchong	30.79508	106.08473	CN	7150000	287	Asia/Shanghai
Nanjing	32.06167	118.77778	CN	7165292	22	Asia/Shanghai
Nashik	19.99727	73.79096	IN	1289497	584	Asia/Kolkata
Navi Mumbai	19.03681	73.01582	IN	2600000	14	Asia/Kolkata
New York City	40.71427	-74.00597	US	8175133	57	America/New_York
Ningbo	29.87819	121.54945	CN	3491597	15	Asia/Shanghai
Nizhniy Novgorod	56.32867	44.00205	RU	1284164	141	Europe/Moscow
Nova Iguaçu	-22.75917	-43.45111	BR	1002118	36	America/Sao_Paulo
Novosibirsk	55.0415	82.9346	RU	1419007	164	Asia/Novosibirsk
Nowrangapur	19.23114	82.54826	IN	1220946	578	Asia/Kolkata
Odessa	46.47747	30.73262	UA	1001558	58	Europe/Kiev
Omdurman	15.64453	32.47773	SD	1200000	391	Africa/Khartoum
Omsk	54.99244	73.36859	RU	1129281	90	Asia/Omsk
Ordos	39.6086	109.78157	CN	1940653	1310	Asia/Shanghai
Osaka	34.69374	135.50218	JP	2592413	24	Asia/Tokyo
Ouagadougou	12.36566	-1.53388	BF	1086505	299	Africa/Ouagadougou
Palembang	-2.91673	104.7458	ID	1441500	5	Asia/Jakarta
Paris	48.85341	2.3488	FR	2138551	42	Europe/Paris
Patna	25.59408	85.13563	IN	1599920	53	Asia/Kolkata
Perth	-31.95224	115.8614	AU	1896548	34	Australia/Perth
Peshawar	34.008	71.57849	PK	1218773	340	Asia/Karachi
Philadelphia	39.95233	-75.16379	US	1567442	40	America/New_York
Phnom Penh	11.56245	104.91601	KH	1573544	20	Asia/Phnom_Penh
Phoenix	33.44838	-112.07404	US	1563025	366	America/Phoenix
Pimpri	18.62292	73.80696	IN	1284606	571	Asia/Kolkata
Port Harcourt	4.77742	7.0134	NG	1148665	16	Africa/Lagos
Port-au-Prince	18.54349	-72.33881	HT	1234742	53	America/Port-au-Prince
Porto Alegre	-30.03283	-51.23019	BR	1372741	1	America/Sao_Paulo
Prague	50.08804	14.42076	CZ	1165581	202	Europe/Prague
Pretoria	-25.74486	28.18783	ZA	1619438	1332	Africa/Johannesburg
Puebla	19.03793	-98.20346	MX	1434062	2143	America/Mexico_City
Pune	18.51957	73.85535	IN	2935744	554	Asia/Kolkata
Puyang	29.45679	119.88872	CN	3590000	76	Asia/Shanghai
Pyongyang	39.03385	125.75432	KP	3222000	43	Asia/Pyongyang
Qingdao	36.06488	120.38042	CN	3718835	16	Asia/Shanghai
Queens	40.68149	-73.83652	US	2272771	13	America/New_York
Quezon City	14.6488	121.0509	PH	2761720	49	Asia/Manila
Quito	-0.22985	-78.52495	EC	1399814	2854	America/Guayaquil
Ra’s Bayrūt	33.9	35.48333	LB	1251739	35	Asia/Beirut
Rabat	34.01325	-6.83255	MA	1655753	46	Africa/Casablanca
Rājkot	22.29161	70.79322	IN	1177362	140	Asia/Kolkata
Rawalpindi	33.59733	73.0479	PK	1743101	499	Asia/Karachi
Recife	-8.05389	-34.88111	BR	1478098	8	America/Recife
Rio de Janeiro	-22.90642	-43.18223	BR	6023699	6	America/Sao_Paulo
Riyadh	24.68773	46.72185	SA	4205961	612	Asia/Riyadh
Rome	41.89193	12.51133	IT	2318895	52	Europe/Rome
Rosario	-32.94682	-60.63932	AR	1173533	38	America/Argentina/Cordoba
Rostov-na-Donu	47.23135	39.72328	RU	1074482	74	Europe/Moscow
Saint Petersburg	59.93863	30.31413	RU	5028000	11	Europe/Moscow
Saitama	35.90807	139.65657	JP	1193350	16	Asia/Tokyo
Salvador	-12.97111	-38.51083	BR	2711840	10	America/Bahia
Samara	53.20007	50.15	RU	1134730	117	Europe/Samara
San Antonio	29.42412	-98.49363	US	1469845	202	America/Chicago
San Diego	32.71571	-117.16472	US	1394928	15	America/Los_Angeles
San Jose	37.33939	-121.89496	US	1026908	23	America/Los_Angeles
Sanaa	15.35472	44.20667	YE	1937451	2253	Asia/Aden
Santa Cruz de la Sierra	-17.78629	-63.18117	BO	1364389	433	America/La_Paz
Santiago	-33.45694	-70.64827	CL	4837295	556	America/Santiago
Santiago de los Caballeros	19.4517	-70.69703	DO	1200000	199	America/Santo_Domingo
Santo Domingo	18.47186	-69.89232	DO	2201941	9	America/Santo_Domingo
São Paulo	-23.5475	-46.63611	BR	10021295	769	America/Sao_Paulo
Sapporo	43.06667	141.35	JP	1883027	26	Asia/Tokyo
Semarang	-6.99306	110.42083	ID	1288084	18	Asia/Jakarta
Sendai	38.26667	140.86667	JP	1063103	53	Asia/Tokyo
Seongnam-si	37.43861	127.13778	KR	1031935	80	Asia/Seoul
Seoul	37.566	126.9784	KR	10349312	38	Asia/Seoul
Shanghai	31.22222	121.45806	CN	22315474	12	Asia/Shanghai
Shantou	23.36814	116.71479	CN	5329024	17	Asia/Shanghai
Shenyang	41.79222	123.43278	CN	6255921	53	Asia/Shanghai
Shenzhen	22.54554	114.0683	CN	10358381	4	Asia/Shanghai
Shijiazhuang	38.04139	114.47861	CN	2834942	77	Asia/Shanghai
Shiraz	29.61031	52.53113	IR	1249942	1545	Asia/Tehran
Shivaji Nagar	18.53017	73.85263	IN	1000000	559	Asia/Kolkata
Shiyan	32.6475	110.77806	CN	3460000	247	Asia/Shanghai
Singapore	1.28967	103.85007	SG	3547809	23	Asia/Singapore
Sofia	42.69751	23.32415	BG	1152556	562	Europe/Sofia
South Tangerang	-6.28862	106.71789	ID	1303569	39	Asia/Jakarta
Soweto	-26.26781	27.85849	ZA	1695047	1632	Africa/Johannesburg
Stockholm	59.33258	18.0649	SE	1515017	28	Europe/Stockholm
Surabaya	-7.24917	112.75083	ID	2374658	8	Asia/Jakarta
Sūrat	21.19594	72.83023	IN	2894504	20	Asia/Kolkata
Suwon	37.29111	127.00889	KR	1242724	58	Asia/Seoul
Suzhou	31.30408	120.59538	CN	5345961	10	Asia/Shanghai
Sydney	-33.86785	151.20732	AU	4627345	58	Australia/Sydney
Tabriz	38.08	46.2919	IR	1424641	1396	Asia/Tehran
Tai’an	36.18528	117.12	CN	5499000	143	Asia/Shanghai
Taichung	24.1469	120.6839	TW	1040725	91	Asia/Taipei
Taipei	25.04776	121.53185	TW	7871900	10	Asia/Taipei
Taiyuan	37.86944	112.56028	CN	3426519	795	Asia/Shanghai
Tangerang	-6.17806	106.63	ID	1372124	18	Asia/Jakarta
Tangshan	39.63333	118.18333	CN	3372102	36	Asia/Shanghai
Tashkent	41.26465	69.21627	UZ	1978028	424	Asia/Tashkent
Tbilisi	41.69411	44.83368	GE	1049498	491	Asia/Tbilisi
Tehran	35.69439	51.42151	IR	7153309	1178	Asia/Tehran
Teni	10.01115	77.47772	IN	1034724	300	Asia/Kolkata
Thāne	19.19704	72.96355	IN	1261517	23	Asia/Kolkata
The Bronx	40.84985	-73.86641	US	1385108	19	America/New_York
Tianjin	39.14222	117.17667	CN	11090314	11	Asia/Shanghai
Tianshui	34.57952	105.74238	CN	3500000	1153	Asia/Shanghai
Tijuana	32.5027	-117.00371	MX	1300983	97	America/Tijuana
Tirunelveli	8.72742	77.6838	IN	1435844	49	Asia/Kolkata
Tokyo	35.6895	139.69171	JP	8336599	44	Asia/Tokyo
Tongshan	34.18045	117.15707	CN	1199193	37	Asia/Shanghai
Toronto	43.70011	-79.4163	CA	2600000	175	America/Toronto
Tripoli	32.88743	13.18733	LY	1150989	7	Africa/Tripoli
Ufa	54.74306	55.96779	RU	1033338	158	Asia/Yekaterinburg
Ürümqi	43.80096	87.60046	CN	3029372	862	Asia/Urumqi
Vadodara	22.29941	73.20812	IN	1409476	46	Asia/Kolkata
Valencia	10.16202	-68.00765	VE	1385083	457	America/Caracas
Varanasi	25.31668	83.01041	IN	1164404	86	Asia/Kolkata
Vienna	48.20849	16.37208	AT	1691468	193	Europe/Vienna
Visakhapatnam	17.68009	83.20161	IN	1063178	24	Asia/Kolkata
Volgograd	48.71939	44.50183	RU	1011417	65	Europe/Volgograd
Warsaw	52.22977	21.01178	PL	1702139	113	Europe/Warsaw
Wuhan	30.58333	114.26667	CN	9785388	20	Asia/Shanghai
Wuxi	31.56887	120.28857	CN	3543719	10	Asia/Shanghai
Xi’an	34.25833	108.92861	CN	6501190	416	Asia/Shanghai
Xiamen	24.47979	118.08187	CN	3531347	12	Asia/Shanghai
Xianyang	34.33778	108.70261	CN	1034081	387	Asia/Shanghai
Xinyang	32.12278	114.06556	CN	1590668	89	Asia/Shanghai
Xuchang	34.03189	113.86299	CN	1265536	71	Asia/Shanghai
Yangon	16.80528	96.15611	MM	4477638	30	Asia/Yangon
Yaoundé	3.86667	11.51667	CM	1299369	726	Africa/Douala
Yekaterinburg	56.8519	60.6122	RU	1349772	255	Asia/Yekaterinburg
Yerevan	40.18111	44.51361	AM	1093485	994	Asia/Yerevan
Yokohama	35.43333	139.65	JP	3574443	21	Asia/Tokyo
Yono	35.88333	139.63333	JP	1077730	14	Asia/Tokyo
Yueyang	29.37455	113.09481	CN	1200000	43	Asia/Shanghai
Yunfu	22.92833	112.03954	CN	2612800	76	Asia/Shanghai
Zapopan	20.72356	-103.38479	MX	1142483	1568	America/Mexico_City
Zhengzhou	34.75778	113.64861	CN	4253913	104	Asia/Shanghai
Zhongshan	21.31992	110.5723	CN	3121275	14	Asia/Urumqi
Zhu Cheng City	35.99502	119.40259	CN	1000000	67	Asia/Shanghai
Zibo	36.79056	118.06333	CN	3129228	51	Asia/Shanghai
